"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"Sample134",0,0,7698,7610,99091,23123,147705,7550,0,2521,0,0,15034,7600,0,5188,23164,10028,0,0,0,7499,2558,2517,30494,0,5073,0,15452,5163,0,2530,0,27984,7654,22771
"Sample135",0,0,4844,9557,47950,33905,161581,4651,2457,2402,0,2401,11997,14474,0,2422,16653,9677,0,2389,4773,4778,2459,0,35994,0,4771,0,14393,11930,0,2416,0,36183,11918,29032
"Sample136",1921,5526,9320,11139,74349,33437,133091,9244,1799,1828,0,1863,11291,1793,3711,3785,26088,3742,1840,5522,3679,9315,0,1859,27682,0,11117,0,11093,7467,0,0,0,33388,12996,26122
"Sample137",0,3412,6747,20127,64279,20258,141643,6834,0,3402,0,3413,37294,0,0,0,23475,13494,3451,3324,6690,6753,0,3314,50503,0,3363,3411,3410,13461,0,0,0,13451,13431,17067
"Sample138",1684,5045,4997,10061,52001,21676,143587,9917,0,1679,0,1635,18431,3314,1627,1652,26680,13296,0,5045,6726,11758,0,1673,33421,0,8436,1677,13482,18301,0,5046,0,21479,11702,29979
"Sample139",0,0,7491,14994,44932,14932,138499,18625,0,3701,0,0,26203,7571,0,0,18702,26025,0,7433,0,7443,0,0,29972,0,0,0,0,7477,0,0,0,22456,48527,41024
"Sample140",0,0,9421,9334,47067,14090,174877,9553,0,4686,0,4707,9374,0,0,4809,18926,14179,0,9446,0,4688,0,0,14117,0,18904,0,9421,0,0,0,0,52135,9446,46827
"Sample141",0,0,12679,5439,63706,16393,159320,0,0,1745,0,1799,16314,1820,0,1812,19912,12853,1840,7233,0,18065,3553,0,34548,0,9296,0,9074,10872,1760,0,3672,26984,12806,32512
"Sample142",0,1884,15079,13305,60307,24474,143499,7533,0,1910,0,1916,22597,5645,0,0,16979,13018,0,3784,5673,7475,5546,1868,33874,0,5731,0,11288,3792,0,1884,0,28007,20750,28189
"Sample143",0,2557,2582,12778,58354,22795,141721,5052,0,2522,2569,0,12665,7581,2526,2499,12618,17652,0,5100,7436,12562,0,0,48145,0,0,0,7621,10059,0,10127,2494,27932,20175,27885
"Sample144",0,0,9398,21524,82459,27731,122800,15308,0,3094,0,3105,15522,0,0,0,18541,12220,0,6181,6130,3135,0,3114,40004,0,3001,0,3113,6094,0,3104,0,33873,18676,27880
"Sample145",0,1996,7758,5856,43193,19584,164086,15655,0,1914,0,0,21536,1973,1965,1985,17646,9804,0,6003,1978,3906,1995,0,35005,0,7773,0,5788,21590,0,5811,0,30881,15519,34807
"Sample146",0,7555,3663,0,55822,11220,156950,3605,0,3662,0,0,18869,0,3742,0,11292,22533,0,14886,3715,11202,0,0,37380,0,0,0,11172,14982,0,0,3809,33735,26393,29820
"Sample147",0,3855,7773,7767,80566,7615,111960,11769,0,3889,0,0,15446,7815,0,0,7606,15379,0,7828,3850,0,0,3853,57816,0,7644,0,0,11690,0,7634,0,57828,7705,38719
"Sample148",0,9659,9536,9614,38621,22501,154552,9537,0,3199,0,0,6413,0,0,0,22564,13018,0,6383,9759,25718,0,0,35458,0,6503,0,19410,6329,0,0,0,32261,12852,32120
"Sample149",3930,3966,3915,3996,46810,11860,207711,15702,0,3851,0,0,3904,0,0,0,11744,15539,0,7767,3857,11766,0,0,43134,0,3960,3981,11772,7900,3885,0,3927,15782,31382,3966
"Sample150",1738,8644,8636,0,184946,0,0,79581,6923,1716,1754,5180,0,0,0,0,0,38059,0,20701,3455,46776,1741,1746,8660,0,12093,0,0,3460,10338,0,15623,24237,0,0
"Sample151",4603,6815,6836,0,162125,0,0,65931,4557,2271,0,11375,0,0,0,0,0,34247,0,27454,13687,54840,2294,2286,6804,0,13651,0,0,2269,9092,0,15971,36604,0,2295
"Sample152",1771,0,10798,0,176774,0,0,80222,5372,1856,0,5434,0,1780,0,1831,0,25158,0,19866,1865,64996,3615,1793,5390,0,14366,1797,0,3631,3593,1824,10947,41328,0,0
"Sample153",3607,3534,12482,0,174105,0,1759,73535,3595,1807,3539,7178,0,3575,0,1786,1793,42710,0,17930,5407,61367,0,1769,10782,0,9065,1801,0,1805,0,1778,7203,30338,0,1757
"Sample154",5148,0,16872,0,188100,0,0,79310,1698,1653,1662,11780,5102,3404,0,0,0,28897,0,22014,6768,39010,1715,1717,8520,0,18556,0,0,6813,1706,0,5091,30471,0,0
"Sample155",1912,5762,7506,0,172894,0,0,93145,7559,1891,0,5712,0,1883,0,0,0,11364,0,26523,7616,45577,0,1897,5706,0,19016,0,0,1865,7676,3811,13252,39675,0,3765
"Sample156",2937,8775,8779,0,184560,0,0,58489,5869,2917,5801,2930,0,0,0,2949,0,35133,0,20498,5888,52689,0,0,0,0,20386,2900,0,2941,11734,0,2923,46909,0,0
"Sample157",2811,5668,11317,0,194904,0,0,62277,5636,2834,0,2809,0,2821,0,0,0,33950,0,14176,0,62145,2839,0,0,0,14038,0,0,11294,8462,0,19807,28219,0,0
"Sample158",0,2153,4440,0,162166,0,0,66684,6676,2236,0,6675,0,2231,0,6601,2196,42139,0,15486,4481,66670,0,2208,11010,0,17716,0,0,4403,2240,2246,19835,35515,0,0
"Sample159",1883,3703,11238,0,193544,0,0,59946,5638,1932,0,5599,0,3745,0,0,0,43049,0,11328,5610,61805,0,5565,1879,0,7423,1843,0,1888,1896,7560,13231,33858,0,1844
"Sample160",1807,5392,5338,0,189303,0,0,66772,5295,1791,0,3514,1765,0,0,1741,0,36678,0,17608,3522,49141,1765,1725,7019,0,6919,0,0,1765,7067,1727,17640,48968,0,1745
"Sample161",2948,3102,6071,0,150780,0,0,78610,6101,2975,0,12041,3012,0,0,6003,0,33289,0,21128,3041,48288,0,3019,12113,0,18136,2966,0,6007,3026,0,15168,48183,0,0
"Sample162",3018,0,9012,0,180057,0,0,74969,9031,3001,2983,3035,0,0,0,3033,0,30057,0,17915,0,50923,2973,0,6005,0,24036,0,0,0,2986,0,14963,48010,0,0
"Sample163",0,6480,4331,0,157556,0,0,73449,4269,2179,0,4326,0,6451,0,2175,0,56089,0,32522,15147,47491,4307,0,10811,0,13040,0,0,4305,4289,0,17336,19454,0,0
"Sample164",3087,3083,3066,0,173312,0,0,68267,3131,3061,0,6199,0,3108,0,3125,0,24839,0,15559,9319,61744,0,0,3124,0,18501,6218,0,3090,9239,0,15511,46344,0,3080
"Sample165",2738,0,0,0,178361,0,0,68667,5500,2736,0,5499,0,2756,0,2756,0,38377,0,8261,5488,52135,0,0,11060,0,38479,0,2759,2752,8285,0,10994,38404,0,0
"Sample166",2791,5658,5590,0,145247,0,0,67091,2746,2777,2787,11113,0,8447,0,2809,0,33402,0,11107,2758,81104,2778,2847,8255,0,11159,0,2819,2815,5700,0,8434,52954,0,2819
"Sample167",0,8927,4530,0,129255,0,0,75464,0,4478,0,8969,0,0,0,4451,4448,58120,0,13308,4499,62642,0,0,13303,0,53451,0,0,4491,4446,0,8895,22330,0,0
"Sample168",0,10121,0,0,188407,0,0,60658,2039,2012,0,4041,0,2022,0,0,0,16161,0,24291,10084,50652,0,6102,6063,0,28452,2014,0,10078,8113,0,14185,36451,0,4061
"Sample169",0,0,11015,0,195307,0,0,47816,11017,3676,7353,14705,0,3697,0,7386,0,25765,0,14755,14777,44103,3682,0,7394,0,14690,3679,0,0,7352,0,11015,29471,0,7352
"Sample170",2075,0,4151,0,176935,0,0,70480,6117,2082,4134,6244,0,2078,0,6237,2060,35223,0,20743,6267,68576,0,0,6088,0,18827,0,0,10388,0,0,14421,22881,0,0
"Sample171",6877,12062,6941,0,169445,0,1706,66767,6726,1692,1634,5067,0,1665,0,0,0,13814,0,24087,10295,65030,1731,0,8519,0,15345,1756,0,8570,1718,0,20621,33939,0,0
"Sample172",0,4517,17934,0,153100,0,0,54050,6744,2261,0,2222,0,4503,0,2244,0,40500,0,20276,8995,58452,0,0,8903,0,20216,2254,0,6796,8976,2252,27032,33780,0,0
"Sample173",0,14925,8545,0,185516,0,0,57546,6381,2142,0,2139,2132,2134,0,2134,0,38302,0,19198,4278,27724,6389,0,14913,0,27631,0,0,4278,8565,4286,10644,36205,0,0
"Sample174",5556,5577,13044,0,152852,0,0,67276,5585,1884,0,7433,3660,5646,0,1790,0,24373,0,16706,5574,61387,5612,5577,7438,0,29570,0,0,9231,5660,1860,14806,26047,0,1863
"Sample175",0,3361,3397,0,176889,0,0,52338,10169,1684,1674,1662,0,0,0,1677,0,37089,0,20393,3339,62193,1633,0,6870,0,25299,1693,0,5032,5040,3452,18740,42383,0,0
"Sample176",1695,8433,11681,0,174744,0,0,80804,3382,1688,0,8436,0,0,0,1639,0,25420,0,21757,6796,43691,1702,1689,11760,0,23597,3325,0,3346,5039,0,15080,28656,0,1647
"Sample177",4130,0,12365,0,175405,0,0,69455,4089,3994,4085,8208,0,4093,0,0,0,36820,0,8130,4116,36723,0,4081,8212,0,16239,0,4074,4050,8149,0,20524,49065,0,0
"Sample178",0,6883,18840,0,175267,0,0,73870,3446,1768,1693,8525,0,1729,0,0,0,32500,0,15378,5167,48126,3404,3418,6852,0,25783,0,0,1729,3468,0,15463,32698,0,0
"Sample179",4233,4225,12659,0,181795,0,0,67634,12667,4209,4221,8428,0,0,0,4244,0,12701,0,12705,4237,37986,0,0,12673,0,29591,0,0,4240,12661,8479,8411,38008,0,0
"Sample180",0,3856,11530,0,165919,0,0,65650,7727,3867,0,3847,0,0,0,3807,0,27155,0,19327,0,30996,0,0,19304,0,34762,0,0,3839,7777,0,26841,46011,0,3792
"Sample181",4703,18838,18894,0,117932,0,0,84873,4704,4723,0,14164,0,0,0,4705,0,52002,0,18798,0,37746,0,0,4718,0,23586,0,0,0,23601,0,18906,33114,0,0
"Sample182",2860,5647,17071,0,150509,0,0,82556,5689,2855,2910,11404,0,5668,0,2856,0,19819,0,17046,5720,56883,2829,5658,11390,0,17101,0,0,0,11324,0,8512,34009,0,5691
"Sample183",0,0,13298,0,170371,0,0,72765,7632,1936,0,7637,0,1910,0,1930,0,36317,0,15320,3836,51507,1899,5732,9600,0,21161,0,0,7632,7691,1898,21066,24869,0,0
"Sample184",2586,7555,7568,0,164402,2572,0,68335,0,2502,0,12769,2497,0,0,2544,0,42910,0,12597,0,70763,5084,2625,7684,0,10136,0,0,2607,2486,0,15228,40557,0,0
"Sample185",1812,7089,12372,0,159259,0,0,97091,7104,1779,1763,10547,1737,5294,0,1790,0,31753,0,14137,12332,44233,0,1788,7089,0,24668,5313,0,1783,3520,0,10549,21205,0,0
"Sample186",0,2019,6173,0,196935,0,0,47168,0,2040,2048,4058,1981,2048,0,8201,0,32735,0,14290,12346,40968,2052,2034,10250,0,36895,0,0,6189,14414,0,10230,28870,0,2063
"Sample187",3388,1700,8627,0,180981,0,0,62266,3454,1735,0,3420,3416,1771,0,3439,1653,27431,0,17193,3430,58798,0,3499,11908,0,15484,1682,0,3408,11919,0,10505,41445,0,3455
"Sample188",0,0,4699,0,174212,0,0,82388,4771,2336,0,2345,0,2362,0,2361,0,44884,0,9488,7080,61665,0,4711,7138,0,9370,0,0,11852,9405,0,7111,37829,0,0
"Sample189",3656,0,10919,0,196048,1758,0,58024,1825,1821,1841,10725,0,1818,0,7290,0,32520,0,18103,3586,49014,0,1847,9053,0,18209,3601,0,3641,3651,1859,8953,36245,0,0
"Sample190",3613,7089,3549,0,202209,0,0,49587,7107,3490,3530,7119,3579,3508,0,0,0,21215,0,24917,3501,46099,0,10638,10787,0,24822,0,0,0,0,0,21192,24878,0,3578
"Sample191",2798,5571,14104,0,163882,0,0,70589,8493,2786,0,8491,0,2867,0,0,0,25430,0,17033,5633,53781,0,2862,8433,0,16882,0,0,0,5666,0,31138,39568,0,0
"Sample192",5561,2804,11164,0,175605,0,0,81037,2782,2757,0,5689,0,0,0,2808,0,47288,0,19634,0,42089,2835,2830,5531,0,16815,2752,0,2831,8498,0,13956,27946,0,2795
"Sample193",3610,1814,7314,0,155221,0,0,87877,5461,1834,1803,5482,0,5472,0,3636,0,29206,0,23847,7351,69492,3647,1811,1814,0,21846,0,0,3649,1831,0,9165,32824,0,0
"Sample194",0,4585,9164,0,149862,0,0,90692,0,4516,0,4537,0,0,0,0,0,45539,0,36373,0,54440,0,0,0,0,18158,0,0,0,13622,4515,4566,45438,0,0
"Sample195",2022,0,12110,0,152426,0,0,84397,2000,2011,0,0,2042,0,0,0,0,38157,0,24105,5984,68364,2020,0,7992,0,18010,0,0,6136,4001,2033,12067,38164,0,1966
"Sample196",1913,3774,3770,0,192194,0,0,76260,9651,1898,0,15393,1925,0,0,3858,1929,20996,0,11475,3679,58996,5746,0,9569,0,7663,1934,0,1872,3806,0,17132,30574,0,0
"Sample197",3526,1809,10419,0,200976,0,0,68025,0,1736,0,12327,1721,1745,0,0,0,33090,0,12180,7009,49191,1745,3389,8805,0,17550,0,0,3525,7017,5238,7013,27971,0,0
"Sample198",2540,2556,2546,0,174538,0,0,65748,7676,2531,2512,5039,0,5111,0,0,0,27768,0,27872,2526,68565,0,7627,5075,0,15107,0,0,5046,5060,0,15224,35340,0,0
"Sample199",0,0,14074,0,165546,0,0,81041,3514,3514,3516,3532,0,0,0,0,0,56308,0,10556,7056,42237,0,3519,10565,0,10540,0,0,0,10564,0,7040,49364,0,3521
"Sample200",4037,4043,12005,0,148559,0,0,80363,0,4000,0,4021,0,4055,0,0,0,28073,0,24111,12054,60136,0,4023,8034,0,16088,0,0,4052,16063,8012,24218,16045,0,4015
"Sample201",0,9751,9689,0,176586,0,0,91927,2417,2414,0,9649,0,0,0,0,0,24186,0,21705,0,53298,2393,2397,7232,0,16981,4831,0,4813,4809,2408,9687,28834,0,0
"Sample202",0,13681,0,0,168245,0,0,99907,4569,4515,0,0,0,4545,0,0,0,40898,0,9107,4494,45435,0,0,4516,0,22712,4565,0,4507,0,0,13601,40710,0,0
"Sample203",2419,0,9657,0,161233,0,0,45704,2401,2406,2397,4827,0,4821,0,0,0,43283,0,19226,0,45744,4852,0,14423,0,33733,0,0,0,0,2440,24014,62427,0,0
"Sample204",0,4613,9146,0,156003,0,0,73363,0,4549,4587,4581,0,0,0,0,0,41294,4587,27483,4600,68724,0,0,9163,0,22891,0,0,0,13745,0,4638,27460,0,4580
"Sample205",2204,6749,8855,0,208452,0,0,97629,4416,2185,0,4422,0,0,0,0,0,15577,0,13428,4418,48596,0,0,11186,0,13298,0,0,0,8930,4400,6727,22318,0,2217
"Sample206",2451,0,12288,0,179233,0,2506,71244,7421,2488,0,9848,2455,2420,0,0,0,41583,0,14710,2497,36573,0,0,7452,0,26922,0,0,9730,7331,0,22149,22252,0,2454
"Sample207",0,1841,10996,0,175151,0,0,82749,1823,1847,0,3706,0,3698,0,0,0,33086,0,9190,3682,60653,3682,0,14728,0,22105,7374,0,0,3718,0,14717,31261,0,0
"Sample208",0,5405,10859,0,172048,0,0,65534,10962,2738,0,0,0,2704,0,5442,0,35389,0,19220,2764,48958,0,2734,10991,0,27450,2750,0,2707,5483,5489,16302,30078,0,0
"Sample209",3592,5364,10714,0,194878,0,0,87692,3571,1771,0,7153,0,3572,0,0,0,39095,0,17801,0,53635,0,1786,7106,0,17947,0,0,1789,3556,0,7207,17778,0,0
"Sample210",0,4633,6951,0,185718,0,0,79425,11634,2289,0,2371,0,0,0,0,0,37221,0,18558,4545,46403,0,2326,11664,0,16414,0,0,6971,4674,0,11546,28027,0,4637
"Sample211",0,6565,13112,0,152719,0,0,78251,0,2204,0,10889,0,6510,0,2183,0,39183,0,24005,13108,43603,0,2180,8737,0,26108,2191,0,2198,2150,2196,13054,34861,0,0
"Sample212",2014,12090,10035,0,158648,0,0,108351,8074,2024,0,5984,0,0,0,2087,0,34202,0,20065,5994,52150,2040,2037,5992,0,14085,2044,0,4017,7974,0,2027,24073,0,0
"Sample213",1746,3567,5273,0,190692,0,0,69456,3546,1808,1805,8806,1819,0,0,0,0,31844,0,17756,3590,35346,1782,1838,8885,0,16175,0,0,7076,3569,1828,17940,49860,0,0
"Sample214",0,2668,13384,0,181306,0,0,58917,2634,2670,2695,5284,2656,8067,0,0,0,34631,0,16090,0,69604,2667,0,5413,0,10658,0,0,0,7939,0,21231,34786,0,2707
"Sample215",2424,2472,17427,0,180966,0,0,66900,4998,2525,0,7458,0,2469,0,2442,0,24952,0,22265,2482,52035,0,2435,4980,0,27251,0,0,2497,7398,2509,17403,27220,0,2499
"Sample216",3467,7040,27979,0,157506,0,0,90860,10392,3556,3493,6909,0,0,0,0,0,24440,0,17586,0,66345,0,3506,0,0,6969,0,0,6989,3477,0,3548,41945,0,0
"Sample217",4406,6582,8838,0,147003,0,0,57144,2211,2214,0,6582,0,0,0,2198,0,39583,0,15326,4344,63727,2190,6598,11047,0,35324,2195,0,4420,8860,2206,13154,39855,0,0
"Sample218",4462,4464,13308,0,173920,0,0,71440,8879,4417,0,8925,0,4447,0,4449,0,35646,0,4461,4451,62405,0,0,4478,0,22283,0,0,4467,4463,0,13409,31233,0,0
"Sample219",3306,6638,9953,0,159215,0,0,67720,3261,1653,3290,3358,1670,1672,0,0,0,39444,0,18106,6503,59246,0,1650,3308,0,18159,1649,0,3364,13115,3301,21437,34989,0,0
"Sample220",4637,2353,18776,0,159328,0,0,74998,2335,2371,0,2342,0,2376,0,0,2369,58676,0,23638,2345,51774,2340,0,9415,0,21288,0,0,2363,7014,0,9323,23536,0,2410
"Sample221",2675,2734,5366,0,198392,0,0,64378,2699,2672,0,5365,0,0,0,2663,0,32394,0,16035,2727,61691,0,0,5371,0,18769,2674,0,2693,5455,0,13501,34995,0,2758
"Sample222",2400,0,9542,0,195477,0,0,71463,0,2391,0,4723,7098,2379,0,0,0,31102,0,11935,7140,45275,2383,0,7074,0,21457,0,0,4797,0,0,21343,38028,0,0
"Sample223",0,2727,10635,0,183301,0,0,56887,0,2715,2731,8272,0,5496,0,0,0,43207,0,16101,2776,53869,2670,2724,5366,0,29772,2663,0,2671,2701,0,11000,35029,0,2694
"Sample224",2520,5063,15196,0,182255,0,0,50672,5067,2541,2531,2527,0,0,0,0,0,37924,0,27853,10152,40493,5062,2538,12645,0,17716,0,0,0,10130,0,12637,37951,0,2534
"Sample225",1944,5731,9667,0,172542,0,0,74961,1909,1902,3887,3896,3820,1887,0,3846,0,34681,0,22967,5760,51895,0,1946,7735,0,28832,0,0,0,3826,0,19269,23104,0,0
"Sample226",0,0,13004,0,160683,0,0,60725,8685,4280,0,0,4330,4366,0,0,0,30330,0,8652,4314,34748,4374,0,4353,0,21715,0,0,0,13033,0,30414,73673,0,4328
"Sample227",0,4320,4360,0,149239,0,4421,65760,8683,4433,0,4346,0,0,0,0,0,30603,0,17539,4331,56710,0,4458,13177,0,17430,0,0,8737,4406,0,22000,56733,0,4321
"Sample228",0,24132,4023,0,160443,0,0,76458,0,4013,0,8078,0,4041,0,4001,0,40069,0,12065,4017,52156,0,4031,4038,0,20149,0,0,0,20177,3995,15990,24131,0,0
"Sample229",2738,2783,5541,0,155463,0,0,73743,13585,2682,2731,5399,5387,0,0,2730,0,32690,0,21869,8185,63049,0,2757,5520,0,19060,0,0,0,5424,0,29950,24721,0,0
"Sample230",3768,7496,9317,0,155121,0,0,76066,5554,1923,0,9386,1834,0,0,3730,0,39274,0,11293,5644,58187,1875,5592,11328,0,7474,1843,0,1876,5616,1883,13100,46827,0,0
"Sample231",0,6249,6313,0,173701,0,0,56832,3163,3120,3146,12621,0,0,0,3171,0,41048,0,25286,6305,59984,0,3176,15770,0,6263,0,0,0,9435,0,18947,31477,0,0
"Sample232",3528,7072,3474,0,213007,0,0,74677,3616,3552,0,3535,0,7092,0,3472,0,14251,0,14206,17733,42436,0,3534,14061,0,24935,0,0,0,7039,0,7092,14164,0,3531
"Sample233",0,3252,13145,0,177439,0,0,65598,9853,3286,0,3277,0,3293,0,3297,0,36130,0,13109,9878,52613,0,0,9865,0,22948,3284,0,3277,0,0,13147,39316,0,0
"Sample234",8715,4383,17557,0,153014,0,0,52645,0,4362,0,13170,4397,0,0,4366,0,43807,0,21958,8822,52529,0,4389,4425,0,8766,0,4350,0,8734,0,26186,39432,0,0
"Sample235",3570,3495,7010,0,175878,0,0,56247,1757,1737,0,3527,3520,0,0,0,0,29978,0,19248,7121,49577,0,1725,8771,0,22848,0,0,5241,5350,0,24471,53139,0,1797
"Sample236",6360,0,12787,0,153350,0,0,79959,9600,3186,0,6366,0,3211,0,3206,0,28789,0,12832,6368,63934,0,0,9586,0,31937,0,0,0,6421,0,12931,35184,0,0
"Sample237",5888,0,17762,0,184074,0,0,56357,20707,2909,0,5878,0,0,0,5996,0,26737,0,20656,2940,47371,2917,2987,5883,0,11917,0,0,0,5839,0,23737,32552,0,2900
"Sample238",0,3853,7812,0,198163,0,0,42823,3837,3878,0,3883,0,0,0,0,0,58370,0,3938,7745,74013,3893,3829,7794,0,19528,0,0,3842,7811,0,15450,11663,0,3882
"Sample239",0,5391,17861,0,174711,0,0,63737,1769,1790,0,5340,1815,3561,0,0,0,32032,0,24830,1781,55438,1791,3558,12460,0,24887,0,0,3558,3492,0,12475,33730,0,0
"Sample240",5104,1702,12061,0,179357,0,0,81113,5093,1716,0,5119,0,1683,0,5158,0,32664,0,15614,1731,44740,0,5213,5160,0,30986,0,0,1720,3469,0,15545,29335,0,1724
"Sample241",3581,0,10772,0,165514,0,0,66680,7279,1813,0,5514,0,0,0,0,0,37547,0,19906,1780,57732,1798,1823,9001,0,30476,0,0,1809,1809,0,18048,39575,0,3550
"Sample242",2614,0,10432,0,196013,0,0,67881,7838,2638,0,2612,2612,0,0,0,0,26082,0,20922,5228,52358,0,0,15622,0,15602,5223,0,0,5216,0,15676,28807,0,2631
"Sample243",0,4812,14596,0,188762,0,0,67687,12059,2405,0,9643,2396,0,0,2380,0,36269,0,14583,0,36182,2387,4838,14511,0,16760,0,0,9618,2398,0,19528,24193,0,0
"Sample244",4822,9630,9570,0,236012,0,0,38623,0,4770,0,4815,4889,0,0,0,0,19102,0,19216,9614,43273,0,0,0,0,28852,4783,0,4813,14463,0,4778,19179,0,4803
"Sample245",0,0,9482,0,168387,0,0,104736,0,3194,0,3144,3178,0,0,0,0,35060,0,19050,6329,41321,3193,0,12697,0,31749,0,0,0,3144,0,12766,28577,0,0
"Sample246",0,6026,15117,0,174974,0,3043,75489,3030,2982,0,6030,0,3046,0,2980,0,45251,0,12115,9068,42282,0,6044,12103,0,12042,0,0,3037,12041,0,15101,21181,0,3025
"Sample247",4213,12698,8426,0,148083,0,0,80417,4228,4199,0,12648,0,0,0,0,0,33716,0,21061,0,59318,0,0,4199,0,12638,0,0,4197,4241,0,16915,54810,0,0
"Sample248",4381,0,0,0,170762,0,0,70055,0,4378,0,0,0,4378,0,0,0,43785,0,4378,8755,70052,0,4380,13137,0,13132,4378,0,0,13139,0,21894,35023,0,0
"Sample249",0,0,6653,0,173110,0,0,87430,1677,1698,0,16938,0,3347,0,0,0,30247,0,21864,1628,53910,1674,1674,10098,0,26920,0,0,4998,0,1711,6732,33698,0,0
"Sample250",0,4435,11132,0,178409,0,0,71453,0,2227,2222,6658,0,8917,0,4471,0,46751,0,22311,6692,40111,0,8917,4469,0,17824,0,0,0,4447,0,8933,35628,0,0
"Sample251",0,0,9437,0,151219,0,0,61273,0,4727,0,14186,0,0,0,0,0,47137,0,18867,4697,80197,0,4674,4759,0,37684,0,0,0,4740,0,14160,28250,0,0
"Sample252",2130,2124,8545,0,185455,0,0,70362,0,2125,2137,8517,0,4269,0,0,0,42605,0,19184,8568,51157,2127,2134,2143,0,19189,2120,0,0,2117,0,14944,34055,0,0
"Sample253",1693,1713,8393,0,152960,1700,0,94616,1699,1719,0,1706,3372,1675,0,0,0,40511,0,23663,5083,55962,1700,1681,6801,0,15180,0,0,1737,6773,0,13554,42116,0,0
"Sample254",3389,0,13462,0,168729,0,0,67457,3389,3391,3379,6727,3395,3343,0,3381,0,37181,0,27033,13487,37150,3395,0,10147,0,10100,0,0,0,6732,0,26971,33769,0,0
"Sample255",2780,8333,8333,0,167938,2789,0,69863,2764,2781,0,8350,8357,2788,0,5565,0,41776,0,11162,2818,50139,0,5578,2825,0,30831,2798,0,0,16770,0,8381,22288,0,0
"Sample256",0,2836,2817,0,175352,0,0,50792,2803,2811,0,11243,0,2841,0,2814,0,33846,0,14112,5652,76257,2874,0,0,0,39581,0,0,5704,8480,0,11290,33902,0,0
"Sample257",2651,2654,2637,0,185002,0,0,52842,10578,2655,0,0,0,2593,0,5290,2671,39442,0,23967,10544,55295,0,7920,15859,0,15983,2683,0,2582,5272,0,13184,21088,0,2615
"Sample258",4309,0,4298,0,176263,0,0,77485,12961,4309,0,8611,0,4281,0,4344,0,29996,0,4294,8651,73040,0,0,4338,0,17224,0,0,0,4327,0,12853,34423,0,0
"Sample259",5915,2890,11586,0,160017,0,2952,93340,0,2951,0,11620,0,8662,0,2896,0,23316,0,17389,2986,52180,2940,0,5863,0,23358,0,0,11669,0,0,11627,31850,0,0
"Sample260",7135,0,9525,0,185818,0,0,66664,4762,2377,2383,4734,0,2382,0,4781,0,30936,0,4772,9523,47671,0,7160,9525,0,28615,2392,0,2397,9560,2391,11921,26198,0,2385
"Sample261",3857,7714,19286,0,185146,0,0,54001,7714,3857,0,3857,0,0,0,0,0,38572,0,11572,0,30858,0,11572,7714,0,19286,3857,0,3857,15429,0,15429,42429,0,0
"Sample262",0,0,6170,0,217153,0,0,51898,3051,3071,3073,6106,0,0,0,0,0,27439,3037,15224,0,70468,3037,6047,6045,0,18358,0,0,3072,0,6230,12188,24340,0,0
"Sample263",3626,7295,3643,0,185106,0,0,97919,7216,3640,0,10869,0,0,0,0,0,29014,0,10903,3665,47200,3631,7314,14432,0,10923,0,0,0,0,0,0,39611,0,0
"Sample264",1749,5309,7076,0,168434,0,0,77062,3564,1758,0,8657,1824,3444,0,5263,0,31676,0,26206,7028,40422,3581,8807,7056,0,14068,1793,0,1804,8773,0,10512,36677,0,3464
"Sample265",2528,2530,10095,0,193820,0,0,75584,10072,2514,0,7601,0,0,0,0,0,25237,0,20068,4981,45433,4985,0,2522,0,15079,2501,0,2500,12700,0,12532,32725,0,0
"Sample266",0,11523,5792,0,172565,0,0,57418,2856,2896,0,2873,0,0,0,0,0,40247,0,17324,11468,66118,2894,0,11505,0,23001,2883,0,0,2882,0,20160,31602,0,0
"Sample267",4598,6990,9239,0,156784,0,0,87568,2297,2287,0,13842,2314,2278,0,2294,0,32256,0,18405,6912,45937,0,0,11486,0,13773,0,0,2303,16067,0,9236,39141,0,0
"Sample268",11013,7310,3585,0,182587,0,0,91660,0,3630,0,10993,0,3605,0,0,0,25515,0,21795,3630,47465,0,0,7240,0,29296,0,0,0,3677,3664,7365,21977,0,0
"Sample269",1972,1936,1975,0,160964,0,0,78482,3903,1967,0,3890,1965,4024,0,3857,0,33185,0,23484,7812,76332,1934,1951,9863,0,21635,0,0,1895,5799,1970,11757,23455,0,0
"Sample270",6379,2116,10662,0,150484,0,0,87130,4210,2113,0,12775,0,2132,0,0,0,33902,0,27607,10477,53054,0,0,8511,0,14836,2161,0,4229,0,0,19198,34031,0,0
"Sample271",2168,0,13035,0,187336,0,0,58883,8716,2172,0,4389,0,2170,0,2194,0,26005,0,15298,6602,58902,4342,0,0,0,19679,4334,0,4350,6582,0,26166,30531,0,2153
"Sample272",0,0,11831,0,169855,0,0,83032,3936,3930,0,15801,0,3985,0,0,0,7877,0,15760,3963,71210,3914,0,3976,0,7901,0,0,3941,19685,0,23711,31699,0,0
"Sample273",0,4332,10796,0,169082,0,0,69618,4381,2198,0,6502,4321,2187,0,2160,0,30310,0,8623,6516,43495,2202,0,6538,0,12947,2164,0,8658,13041,0,21561,54375,0,0
